,timestamp,NO2,Ozone
22677,2020-08-02 23:00:00,23.0,0.014
22678,2020-08-03 00:00:00,31.8,0.008
22679,2020-08-03 01:00:00,27.1,0.009
22680,2020-08-03 02:00:00,34.7,0.005
22681,2020-08-03 03:00:00,27.0,0.007
22682,2020-08-03 04:00:00,26.700000000000003,0.007
22683,2020-08-03 05:00:00,30.700000000000003,0.004
22684,2020-08-03 06:00:00,31.9,0.006
22685,2020-08-03 07:00:00,33.8,0.016
22686,2020-08-03 08:00:00,52.2,0.018
22687,2020-08-03 09:00:00,62.3,0.029
22688,2020-08-03 10:00:00,43.0,0.048
22689,2020-08-03 11:00:00,31.9,0.051
22690,2020-08-03 12:00:00,26.4,0.057
22691,2020-08-03 13:00:00,25.4,0.06
22692,2020-08-03 14:00:00,22.8,0.061
22693,2020-08-03 15:00:00,17.200000000000003,0.06
22694,2020-08-03 16:00:00,20.0,0.051
22695,2020-08-03 17:00:00,16.0,0.046
22696,2020-08-03 18:00:00,17.799999999999997,0.041
22697,2020-08-03 19:00:00,21.5,0.031
22698,2020-08-03 20:00:00,29.5,0.021
22699,2020-08-03 21:00:00,35.4,0.014
22700,2020-08-03 22:00:00,33.7,0.011
22701,2020-08-03 23:00:00,34.7,0.009
22702,2020-08-04 00:00:00,37.7,0.008
22703,2020-08-04 01:00:00,31.0,0.012
22704,2020-08-04 02:00:00,23.1,0.02
22705,2020-08-04 03:00:00,16.7,0.022
22706,2020-08-04 04:00:00,22.6,0.018
22707,2020-08-04 05:00:00,31.099999999999998,0.013
22708,2020-08-04 06:00:00,41.3,0.008
22709,2020-08-04 07:00:00,34.1,0.014
22710,2020-08-04 08:00:00,33.3,0.018
22711,2020-08-04 09:00:00,36.2,0.022
22712,2020-08-04 10:00:00,26.6,0.032
22713,2020-08-04 11:00:00,21.0,0.041
22714,2020-08-04 12:00:00,20.299999999999997,0.049
22715,2020-08-04 13:00:00,15.7,0.051
22716,2020-08-04 14:00:00,15.2,0.052
22717,2020-08-04 15:00:00,15.4,0.049
22718,2020-08-04 16:00:00,18.0,0.043
22719,2020-08-04 17:00:00,10.5,0.042
22720,2020-08-04 18:00:00,10.9,0.036
22721,2020-08-04 19:00:00,10.6,0.032
22722,2020-08-04 20:00:00,11.1,0.03
22723,2020-08-04 21:00:00,14.5,0.026
22724,2020-08-04 22:00:00,27.200000000000003,0.019
22725,2020-08-04 23:00:00,25.0,0.018
22726,2020-08-05 00:00:00,15.9,0.022
22727,2020-08-05 01:00:00,10.6,0.026
22728,2020-08-05 02:00:00,12.9,0.024
22729,2020-08-05 03:00:00,17.9,0.021
22730,2020-08-05 04:00:00,17.4,0.023
22731,2020-08-05 05:00:00,20.2,0.021
22732,2020-08-05 06:00:00,25.6,0.019
22733,2020-08-05 07:00:00,28.0,0.018
22734,2020-08-05 08:00:00,17.8,0.024
22735,2020-08-05 09:00:00,21.1,0.024
22736,2020-08-05 10:00:00,26.5,0.028
22737,2020-08-05 11:00:00,19.4,0.036
22738,2020-08-05 12:00:00,24.6,0.042
22739,2020-08-05 13:00:00,17.8,0.049
22740,2020-08-05 14:00:00,12.5,0.049
22741,2020-08-05 15:00:00,11.5,0.046
22742,2020-08-05 16:00:00,9.4,0.041
22743,2020-08-05 17:00:00,8.7,0.036
22744,2020-08-05 18:00:00,9.0,0.034
22745,2020-08-05 19:00:00,11.5,0.031
22746,2020-08-05 20:00:00,15.0,0.028
22747,2020-08-05 21:00:00,16.5,0.027
22748,2020-08-05 22:00:00,24.3,0.024
22749,2020-08-05 23:00:00,20.7,0.023
22750,2020-08-06 00:00:00,19.6,0.022
22751,2020-08-06 01:00:00,20.6,0.021
22752,2020-08-06 02:00:00,12.5,0.026
22753,2020-08-06 03:00:00,9.7,0.026
22754,2020-08-06 04:00:00,18.0,0.024
22755,2020-08-06 05:00:00,30.0,0.019
22756,2020-08-06 06:00:00,27.2,0.024
22757,2020-08-06 07:00:00,18.9,0.028
22758,2020-08-06 08:00:00,0.0,0.0
22759,2020-08-06 09:00:00,0.0,0.0
22760,2020-08-06 10:00:00,14.9,0.034
22761,2020-08-06 11:00:00,16.7,0.042
22762,2020-08-06 12:00:00,15.6,0.052
22763,2020-08-06 13:00:00,12.6,0.049
22764,2020-08-06 14:00:00,11.0,0.049
22765,2020-08-06 15:00:00,11.899999999999999,0.046
22766,2020-08-06 16:00:00,13.7,0.043
22767,2020-08-06 17:00:00,12.0,0.041
22768,2020-08-06 18:00:00,13.2,0.041
22769,2020-08-06 19:00:00,14.399999999999999,0.039
22770,2020-08-06 20:00:00,12.5,0.042
22771,2020-08-06 21:00:00,15.8,0.035
22772,2020-08-06 22:00:00,43.400000000000006,0.019
22773,2020-08-06 23:00:00,53.4,0.012
22774,2020-08-07 00:00:00,37.3,0.015
22775,2020-08-07 01:00:00,27.0,0.017
22776,2020-08-07 02:00:00,21.799999999999997,0.018
22777,2020-08-07 03:00:00,25.8,0.014
22778,2020-08-07 04:00:00,31.7,0.009
22779,2020-08-07 05:00:00,37.0,0.005
22780,2020-08-07 06:00:00,44.4,0.007
22781,2020-08-07 07:00:00,37.3,0.015
22782,2020-08-07 08:00:00,38.3,0.019
22783,2020-08-07 09:00:00,38.7,0.026
22784,2020-08-07 10:00:00,31.900000000000002,0.038
22785,2020-08-07 11:00:00,28.299999999999997,0.043
22786,2020-08-07 12:00:00,16.3,0.048
22787,2020-08-07 13:00:00,11.100000000000001,0.049
22788,2020-08-07 14:00:00,10.8,0.053
22789,2020-08-07 15:00:00,8.899999999999999,0.049
22790,2020-08-07 16:00:00,9.600000000000001,0.051
22791,2020-08-07 17:00:00,11.0,0.049
22792,2020-08-07 18:00:00,10.3,0.046
22793,2020-08-07 19:00:00,12.399999999999999,0.043
22794,2020-08-07 20:00:00,14.3,0.04
22795,2020-08-07 21:00:00,31.200000000000003,0.017
22796,2020-08-07 22:00:00,30.7,0.012
22797,2020-08-07 23:00:00,35.5,0.01
22798,2020-08-08 00:00:00,27.8,0.009
22799,2020-08-08 01:00:00,27.0,0.009
22800,2020-08-08 02:00:00,20.3,0.012
22801,2020-08-08 03:00:00,26.5,0.008
22802,2020-08-08 04:00:00,22.200000000000003,0.01
22803,2020-08-08 05:00:00,29.799999999999997,0.005
22804,2020-08-08 06:00:00,25.9,0.01
22805,2020-08-08 07:00:00,29.4,0.014
22806,2020-08-08 08:00:00,28.2,0.023
22807,2020-08-08 09:00:00,26.8,0.034
22808,2020-08-08 10:00:00,20.6,0.047
22809,2020-08-08 11:00:00,15.2,0.056
22810,2020-08-08 12:00:00,12.1,0.052
22811,2020-08-08 13:00:00,9.1,0.049
22812,2020-08-08 14:00:00,8.6,0.049
22813,2020-08-08 15:00:00,8.1,0.044
22814,2020-08-08 16:00:00,7.9,0.042
22815,2020-08-08 17:00:00,8.399999999999999,0.043
22816,2020-08-08 18:00:00,9.5,0.034
22817,2020-08-08 19:00:00,10.3,0.027
22818,2020-08-08 20:00:00,12.7,0.022
22819,2020-08-08 21:00:00,12.0,0.022
22820,2020-08-08 22:00:00,13.1,0.019
22821,2020-08-08 23:00:00,9.5,0.02
22822,2020-08-09 00:00:00,9.0,0.02
22823,2020-08-09 01:00:00,7.5,0.022
22824,2020-08-09 02:00:00,4.2,0.025
22825,2020-08-09 03:00:00,16.2,0.016
22826,2020-08-09 04:00:00,9.4,0.018
22827,2020-08-09 05:00:00,9.8,0.019
22828,2020-08-09 06:00:00,9.3,0.021
22829,2020-08-09 07:00:00,14.7,0.022
22830,2020-08-09 08:00:00,14.4,0.026
22831,2020-08-09 09:00:00,15.5,0.033
22832,2020-08-09 10:00:00,13.5,0.045
22833,2020-08-09 11:00:00,11.3,0.048
22834,2020-08-09 12:00:00,6.9,0.045
22835,2020-08-09 13:00:00,6.300000000000001,0.046
22836,2020-08-09 14:00:00,5.9,0.043
22837,2020-08-09 15:00:00,6.4,0.042
22838,2020-08-09 16:00:00,6.0,0.041
22839,2020-08-09 17:00:00,6.6,0.04
22840,2020-08-09 18:00:00,11.1,0.031
22841,2020-08-09 19:00:00,12.0,0.03
22842,2020-08-09 20:00:00,14.2,0.023
22843,2020-08-09 21:00:00,15.2,0.021
22844,2020-08-09 22:00:00,9.3,0.023
22845,2020-08-09 23:00:00,9.4,0.021
22846,2020-08-10 00:00:00,10.3,0.019
22847,2020-08-10 01:00:00,12.3,0.018
22848,2020-08-10 02:00:00,8.4,0.02
22849,2020-08-10 03:00:00,10.7,0.018
22850,2020-08-10 04:00:00,19.6,0.012
22851,2020-08-10 05:00:00,25.8,0.007
22852,2020-08-10 06:00:00,22.6,0.011
22853,2020-08-10 07:00:00,30.4,0.013
22854,2020-08-10 08:00:00,25.8,0.02
22855,2020-08-10 09:00:00,23.6,0.028
22856,2020-08-10 10:00:00,20.2,0.034
22857,2020-08-10 11:00:00,16.4,0.042
22858,2020-08-10 12:00:00,15.1,0.047
22859,2020-08-10 13:00:00,12.399999999999999,0.046
22860,2020-08-10 14:00:00,9.7,0.044
22861,2020-08-10 15:00:00,9.4,0.041
22862,2020-08-10 16:00:00,9.0,0.038
22863,2020-08-10 17:00:00,9.100000000000001,0.035
22864,2020-08-10 18:00:00,13.8,0.029
22865,2020-08-10 19:00:00,18.2,0.021
22866,2020-08-10 20:00:00,14.8,0.02
22867,2020-08-10 21:00:00,10.7,0.02
22868,2020-08-10 22:00:00,12.100000000000001,0.016
22869,2020-08-10 23:00:00,19.799999999999997,0.011
22870,2020-08-11 00:00:00,15.5,0.015
22871,2020-08-11 01:00:00,16.1,0.014
22872,2020-08-11 02:00:00,19.4,0.012
22873,2020-08-11 03:00:00,25.0,0.008
22874,2020-08-11 04:00:00,30.1,0.005
22875,2020-08-11 05:00:00,28.5,0.004
22876,2020-08-11 06:00:00,31.6,0.005
22877,2020-08-11 07:00:00,37.6,0.009
22878,2020-08-11 08:00:00,32.599999999999994,0.016
22879,2020-08-11 09:00:00,37.7,0.022
22880,2020-08-11 10:00:00,29.7,0.033
22881,2020-08-11 11:00:00,20.8,0.036
22882,2020-08-11 12:00:00,12.5,0.044
22883,2020-08-11 13:00:00,10.4,0.046
22884,2020-08-11 14:00:00,11.3,0.048
22885,2020-08-11 15:00:00,10.399999999999999,0.044
22886,2020-08-11 16:00:00,10.899999999999999,0.038
22887,2020-08-11 17:00:00,10.6,0.032
22888,2020-08-11 18:00:00,13.7,0.027
22889,2020-08-11 19:00:00,20.4,0.022
22890,2020-08-11 20:00:00,24.2,0.019
22891,2020-08-11 21:00:00,28.2,0.015
22892,2020-08-11 22:00:00,30.0,0.013
22893,2020-08-11 23:00:00,44.0,0.003
22894,2020-08-12 00:00:00,35.3,0.003
22895,2020-08-12 01:00:00,37.400000000000006,0.002
22896,2020-08-12 02:00:00,42.5,0.0
22897,2020-08-12 03:00:00,42.1,0.0
22898,2020-08-12 04:00:00,42.2,0.0
22899,2020-08-12 05:00:00,44.8,0.001
22900,2020-08-12 06:00:00,48.1,0.004
22901,2020-08-12 07:00:00,53.2,0.009
22902,2020-08-12 08:00:00,79.3,0.011
22903,2020-08-12 09:00:00,105.0,0.018
22904,2020-08-12 10:00:00,83.0,0.038
22905,2020-08-12 11:00:00,36.0,0.056
22906,2020-08-12 12:00:00,24.1,0.057
22907,2020-08-12 13:00:00,16.0,0.061
22908,2020-08-12 14:00:00,13.5,0.052
22909,2020-08-12 15:00:00,14.100000000000001,0.05
22910,2020-08-12 16:00:00,11.5,0.048
22911,2020-08-12 17:00:00,12.4,0.036
22912,2020-08-12 18:00:00,20.3,0.028
22913,2020-08-12 19:00:00,21.6,0.022
22914,2020-08-12 20:00:00,14.5,0.021
22915,2020-08-12 21:00:00,21.6,0.017
22916,2020-08-12 22:00:00,10.9,0.023
22917,2020-08-12 23:00:00,30.0,0.013
22918,2020-08-13 00:00:00,37.400000000000006,0.009
22919,2020-08-13 01:00:00,39.099999999999994,0.006
22920,2020-08-13 02:00:00,55.8,0.001
22921,2020-08-13 03:00:00,54.6,0.001
22922,2020-08-13 04:00:00,55.5,0.0
22923,2020-08-13 05:00:00,52.8,0.001
22924,2020-08-13 06:00:00,47.6,0.006
22925,2020-08-13 07:00:00,51.0,0.007
22926,2020-08-13 08:00:00,54.9,0.009
22927,2020-08-13 09:00:00,58.2,0.017
22928,2020-08-13 10:00:00,51.0,0.032
22929,2020-08-13 11:00:00,41.3,0.047
22930,2020-08-13 12:00:00,27.0,0.057
22931,2020-08-13 13:00:00,14.0,0.054
22932,2020-08-13 14:00:00,12.8,0.056
22933,2020-08-13 15:00:00,13.9,0.055
22934,2020-08-13 16:00:00,17.6,0.045
22935,2020-08-13 17:00:00,14.6,0.044
22936,2020-08-13 18:00:00,17.6,0.038
22937,2020-08-13 19:00:00,18.299999999999997,0.031
22938,2020-08-13 20:00:00,29.9,0.022
22939,2020-08-13 21:00:00,44.8,0.011
22940,2020-08-13 22:00:00,56.900000000000006,0.005
22941,2020-08-13 23:00:00,59.7,0.002
22942,2020-08-14 00:00:00,65.69999999999999,0.001
22943,2020-08-14 01:00:00,59.099999999999994,0.0
22944,2020-08-14 02:00:00,53.2,0.0
22945,2020-08-14 03:00:00,57.4,0.0
22946,2020-08-14 04:00:00,57.2,0.0
22947,2020-08-14 05:00:00,57.7,0.0
22948,2020-08-14 06:00:00,62.7,0.001
22949,2020-08-14 07:00:00,73.69999999999999,0.004
22950,2020-08-14 08:00:00,116.19999999999999,0.006
22951,2020-08-14 09:00:00,101.4,0.02
22952,2020-08-14 10:00:00,58.8,0.052
22953,2020-08-14 11:00:00,38.1,0.066
22954,2020-08-14 12:00:00,21.9,0.067
22955,2020-08-14 13:00:00,14.5,0.054
22956,2020-08-14 14:00:00,10.1,0.048
22957,2020-08-14 15:00:00,9.5,0.045
22958,2020-08-14 16:00:00,9.0,0.039
22959,2020-08-14 17:00:00,9.8,0.033
22960,2020-08-14 18:00:00,12.100000000000001,0.029
22961,2020-08-14 19:00:00,19.6,0.02
22962,2020-08-14 20:00:00,31.7,0.011
22963,2020-08-14 21:00:00,48.6,0.003
22964,2020-08-14 22:00:00,45.099999999999994,0.005
22965,2020-08-14 23:00:00,48.2,0.003
22966,2020-08-15 00:00:00,50.1,0.0
22967,2020-08-15 01:00:00,50.900000000000006,0.0
22968,2020-08-15 02:00:00,49.5,0.0
22969,2020-08-15 03:00:00,45.5,0.0
22970,2020-08-15 04:00:00,41.599999999999994,0.001
22971,2020-08-15 05:00:00,41.9,0.001
22972,2020-08-15 06:00:00,51.3,0.004
22973,2020-08-15 07:00:00,71.6,0.007
22974,2020-08-15 08:00:00,82.19999999999999,0.015
22975,2020-08-15 09:00:00,83.8,0.029
22976,2020-08-15 10:00:00,78.6,0.058
22977,2020-08-15 11:00:00,39.0,0.081
22978,2020-08-15 12:00:00,26.6,0.087
22979,2020-08-15 13:00:00,20.8,0.092
22980,2020-08-15 14:00:00,27.1,0.084
22981,2020-08-15 15:00:00,15.5,0.078
22982,2020-08-15 16:00:00,17.4,0.053
22983,2020-08-15 17:00:00,15.5,0.039
22984,2020-08-15 18:00:00,18.3,0.032
22985,2020-08-15 19:00:00,26.4,0.022
22986,2020-08-15 20:00:00,37.900000000000006,0.012
22987,2020-08-15 21:00:00,32.1,0.012
22988,2020-08-15 22:00:00,16.799999999999997,0.026
22989,2020-08-15 23:00:00,17.7,0.022
22990,2020-08-16 00:00:00,23.9,0.018
22991,2020-08-16 01:00:00,19.6,0.019
22992,2020-08-16 02:00:00,23.4,0.014
22993,2020-08-16 03:00:00,26.2,0.011
22994,2020-08-16 04:00:00,29.1,0.008
22995,2020-08-16 05:00:00,28.9,0.01
22996,2020-08-16 06:00:00,12.4,0.023
22997,2020-08-16 07:00:00,10.3,0.03
22998,2020-08-16 08:00:00,8.2,0.033
22999,2020-08-16 09:00:00,10.5,0.038
23000,2020-08-16 10:00:00,8.0,0.047
23001,2020-08-16 11:00:00,5.8,0.045
23002,2020-08-16 12:00:00,4.6,0.043
23003,2020-08-16 13:00:00,5.5,0.047
23004,2020-08-16 14:00:00,5.7,0.044
23005,2020-08-16 15:00:00,6.1,0.045
23006,2020-08-16 16:00:00,13.2,0.04
23007,2020-08-16 17:00:00,15.6,0.036
23008,2020-08-16 18:00:00,23.6,0.03
23009,2020-08-16 19:00:00,31.5,0.019
23010,2020-08-16 20:00:00,28.6,0.014
23011,2020-08-16 21:00:00,29.0,0.014
23012,2020-08-16 22:00:00,25.9,0.015
23013,2020-08-16 23:00:00,31.7,0.01
23014,2020-08-17 00:00:00,33.400000000000006,0.008
23015,2020-08-17 01:00:00,49.3,0.0
23016,2020-08-17 02:00:00,40.5,0.001
23017,2020-08-17 03:00:00,37.3,0.001
23018,2020-08-17 04:00:00,42.2,0.0
23019,2020-08-17 05:00:00,39.3,0.001
23020,2020-08-17 06:00:00,39.5,0.003
23021,2020-08-17 07:00:00,59.1,0.003
23022,2020-08-17 08:00:00,67.6,0.008
23023,2020-08-17 09:00:00,59.0,0.018
23024,2020-08-17 10:00:00,33.4,0.038
23025,2020-08-17 11:00:00,21.0,0.051
23026,2020-08-17 12:00:00,21.9,0.049
23027,2020-08-17 13:00:00,15.7,0.051
23028,2020-08-17 14:00:00,15.0,0.059
23029,2020-08-17 15:00:00,14.0,0.065
23030,2020-08-17 16:00:00,12.9,0.053
23031,2020-08-17 17:00:00,11.899999999999999,0.047
23032,2020-08-17 18:00:00,12.8,0.047
23033,2020-08-17 19:00:00,23.4,0.031
23034,2020-08-17 20:00:00,45.5,0.017
23035,2020-08-17 21:00:00,56.5,0.011
23036,2020-08-17 22:00:00,58.5,0.005
23037,2020-08-17 23:00:00,32.5,0.014
23038,2020-08-18 00:00:00,42.3,0.009
23039,2020-08-18 01:00:00,45.099999999999994,0.006
23040,2020-08-18 02:00:00,49.0,0.004
23041,2020-08-18 03:00:00,52.099999999999994,0.003
23042,2020-08-18 04:00:00,54.0,0.0
23043,2020-08-18 05:00:00,52.8,0.001
23044,2020-08-18 06:00:00,49.099999999999994,0.003
23045,2020-08-18 07:00:00,55.099999999999994,0.007
23046,2020-08-18 08:00:00,57.6,0.022
23047,2020-08-18 09:00:00,75.3,0.034
23048,2020-08-18 10:00:00,60.8,0.07
23049,2020-08-18 11:00:00,37.8,0.092
23050,2020-08-18 12:00:00,28.299999999999997,0.097
23051,2020-08-18 13:00:00,18.8,0.112
23052,2020-08-18 14:00:00,22.5,0.102
23053,2020-08-18 15:00:00,27.5,0.084
23054,2020-08-18 16:00:00,19.8,0.064
23055,2020-08-18 17:00:00,9.600000000000001,0.052
23056,2020-08-18 18:00:00,11.7,0.048
23057,2020-08-18 19:00:00,16.6,0.037
23058,2020-08-18 20:00:00,14.1,0.035
23059,2020-08-18 21:00:00,16.0,0.031
23060,2020-08-18 22:00:00,27.2,0.023
23061,2020-08-18 23:00:00,30.4,0.02
23062,2020-08-19 00:00:00,42.8,0.011
23063,2020-08-19 01:00:00,40.6,0.011
23064,2020-08-19 02:00:00,39.5,0.009
23065,2020-08-19 03:00:00,45.099999999999994,0.005
23066,2020-08-19 04:00:00,50.4,0.002
23067,2020-08-19 05:00:00,54.6,0.0
23068,2020-08-19 06:00:00,54.0,0.004
23069,2020-08-19 07:00:00,49.7,0.014
23070,2020-08-19 08:00:00,52.0,0.036
23071,2020-08-19 09:00:00,65.7,0.044
23072,2020-08-19 10:00:00,44.099999999999994,0.068
23073,2020-08-19 11:00:00,27.3,0.082
23074,2020-08-19 12:00:00,18.0,0.088
23075,2020-08-19 13:00:00,14.5,0.078
23076,2020-08-19 14:00:00,12.5,0.067
23077,2020-08-19 15:00:00,9.7,0.056
23078,2020-08-19 16:00:00,7.8,0.04
23079,2020-08-19 17:00:00,8.8,0.031
23080,2020-08-19 18:00:00,10.8,0.028
23081,2020-08-19 19:00:00,21.1,0.02
23082,2020-08-19 20:00:00,46.1,0.011
23083,2020-08-19 21:00:00,55.8,0.007
23084,2020-08-19 22:00:00,64.7,0.002
23085,2020-08-19 23:00:00,56.1,0.0
23086,2020-08-20 00:00:00,45.1,0.002
23087,2020-08-20 01:00:00,41.0,0.004
23088,2020-08-20 02:00:00,52.0,0.0
23089,2020-08-20 03:00:00,46.4,0.0
23090,2020-08-20 04:00:00,46.4,0.0
23091,2020-08-20 05:00:00,39.7,0.0
23092,2020-08-20 06:00:00,42.5,0.001
23093,2020-08-20 07:00:00,52.900000000000006,0.004
23094,2020-08-20 08:00:00,60.099999999999994,0.009
23095,2020-08-20 09:00:00,77.7,0.014
23096,2020-08-20 10:00:00,65.30000000000001,0.033
23097,2020-08-20 11:00:00,43.599999999999994,0.06
23098,2020-08-20 12:00:00,18.7,0.064
23099,2020-08-20 13:00:00,16.2,0.054
23100,2020-08-20 14:00:00,13.7,0.048
23101,2020-08-20 15:00:00,12.3,0.048
23102,2020-08-20 16:00:00,16.4,0.044
23103,2020-08-20 17:00:00,15.2,0.041
23104,2020-08-20 18:00:00,17.4,0.035
23105,2020-08-20 19:00:00,28.799999999999997,0.017
23106,2020-08-20 20:00:00,20.9,0.018
23107,2020-08-20 21:00:00,20.200000000000003,0.017
23108,2020-08-20 22:00:00,32.7,0.008
23109,2020-08-20 23:00:00,36.7,0.004
23110,2020-08-21 00:00:00,43.400000000000006,0.001
23111,2020-08-21 01:00:00,41.5,0.0
23112,2020-08-21 02:00:00,25.1,0.005
23113,2020-08-21 03:00:00,28.1,0.003
23114,2020-08-21 04:00:00,29.700000000000003,0.001
23115,2020-08-21 05:00:00,35.2,0.0
23116,2020-08-21 06:00:00,27.7,0.003
23117,2020-08-21 07:00:00,40.0,0.008
23118,2020-08-21 08:00:00,58.4,0.014
23119,2020-08-21 09:00:00,64.0,0.023
23120,2020-08-21 10:00:00,50.2,0.04
23121,2020-08-21 11:00:00,36.6,0.058
23122,2020-08-21 12:00:00,23.4,0.06
23123,2020-08-21 13:00:00,24.1,0.06
23124,2020-08-21 14:00:00,27.9,0.055
23125,2020-08-21 15:00:00,29.0,0.052
23126,2020-08-21 16:00:00,36.1,0.046
23127,2020-08-21 17:00:00,23.9,0.054
23128,2020-08-21 18:00:00,27.200000000000003,0.05
23129,2020-08-21 19:00:00,35.0,0.029
23130,2020-08-21 20:00:00,27.3,0.031
23131,2020-08-21 21:00:00,25.9,0.031
23132,2020-08-21 22:00:00,23.2,0.028
23133,2020-08-21 23:00:00,21.6,0.028
23134,2020-08-22 00:00:00,21.4,0.025
23135,2020-08-22 01:00:00,40.900000000000006,0.013
23136,2020-08-22 02:00:00,60.2,0.004
23137,2020-08-22 03:00:00,46.2,0.01
23138,2020-08-22 04:00:00,45.6,0.006
23139,2020-08-22 05:00:00,56.400000000000006,0.001
23140,2020-08-22 06:00:00,47.8,0.007
23141,2020-08-22 07:00:00,36.3,0.02
23142,2020-08-22 08:00:00,24.1,0.041
23143,2020-08-22 09:00:00,24.0,0.054
23144,2020-08-22 10:00:00,16.2,0.067
23145,2020-08-22 11:00:00,9.7,0.072
23146,2020-08-22 12:00:00,12.8,0.077
23147,2020-08-22 13:00:00,8.5,0.066
23148,2020-08-22 14:00:00,6.4,0.054
23149,2020-08-22 15:00:00,6.199999999999999,0.047
23150,2020-08-22 16:00:00,6.3,0.049
23151,2020-08-22 17:00:00,6.4,0.042
23152,2020-08-22 18:00:00,6.9,0.041
23153,2020-08-22 19:00:00,6.9,0.042
23154,2020-08-22 20:00:00,7.7,0.041
23155,2020-08-22 21:00:00,8.5,0.039
23156,2020-08-22 22:00:00,7.5,0.038
23157,2020-08-22 23:00:00,13.0,0.032
23158,2020-08-23 00:00:00,10.0,0.024
23159,2020-08-23 01:00:00,8.2,0.023
23160,2020-08-23 02:00:00,17.6,0.016
23161,2020-08-23 03:00:00,22.4,0.015
23162,2020-08-23 04:00:00,21.4,0.012
23163,2020-08-23 05:00:00,29.6,0.008
23164,2020-08-23 06:00:00,22.2,0.011
23165,2020-08-23 07:00:00,13.0,0.022
23166,2020-08-23 08:00:00,15.5,0.029
23167,2020-08-23 09:00:00,13.399999999999999,0.04
23168,2020-08-23 10:00:00,12.0,0.057
23169,2020-08-23 11:00:00,12.5,0.072
23170,2020-08-23 12:00:00,11.6,0.068
23171,2020-08-23 13:00:00,7.1,0.051
23172,2020-08-23 14:00:00,6.0,0.044
23173,2020-08-23 15:00:00,5.3,0.037
23174,2020-08-23 16:00:00,3.9000000000000004,0.029
23175,2020-08-23 17:00:00,4.6,0.026
23176,2020-08-23 18:00:00,8.4,0.029
23177,2020-08-23 19:00:00,7.8,0.029
23178,2020-08-23 20:00:00,6.9,0.027
23179,2020-08-23 21:00:00,10.2,0.024
23180,2020-08-23 22:00:00,9.8,0.019
23181,2020-08-23 23:00:00,10.5,0.017
23182,2020-08-24 00:00:00,11.0,0.014
23183,2020-08-24 01:00:00,8.2,0.014
23184,2020-08-24 02:00:00,7.5,0.014
23185,2020-08-24 03:00:00,8.5,0.013
23186,2020-08-24 04:00:00,10.4,0.014
23187,2020-08-24 05:00:00,15.100000000000001,0.012
23188,2020-08-24 06:00:00,16.8,0.011
23189,2020-08-24 07:00:00,26.1,0.01
23190,2020-08-24 08:00:00,24.5,0.016
23191,2020-08-24 09:00:00,26.6,0.023
23192,2020-08-24 10:00:00,25.9,0.03
23193,2020-08-24 11:00:00,15.600000000000001,0.034
23194,2020-08-24 12:00:00,9.7,0.039
23195,2020-08-24 13:00:00,9.399999999999999,0.04
23196,2020-08-24 14:00:00,8.2,0.036
23197,2020-08-24 15:00:00,9.3,0.034
23198,2020-08-24 16:00:00,8.5,0.032
23199,2020-08-24 17:00:00,9.8,0.027
23200,2020-08-24 18:00:00,10.7,0.026
23201,2020-08-24 19:00:00,11.8,0.021
23202,2020-08-24 20:00:00,10.6,0.022
23203,2020-08-24 21:00:00,12.3,0.019
23204,2020-08-24 22:00:00,21.6,0.015
23205,2020-08-24 23:00:00,16.5,0.015
23206,2020-08-25 00:00:00,31.200000000000003,0.008
23207,2020-08-25 01:00:00,32.8,0.005
23208,2020-08-25 02:00:00,32.8,0.003
23209,2020-08-25 03:00:00,35.2,0.0
23210,2020-08-25 04:00:00,35.2,0.0
23211,2020-08-25 05:00:00,36.8,0.0
23212,2020-08-25 06:00:00,36.4,0.002
23213,2020-08-25 07:00:00,39.3,0.006
23214,2020-08-25 08:00:00,37.5,0.014
23215,2020-08-25 09:00:00,48.6,0.021
23216,2020-08-25 10:00:00,46.1,0.037
23217,2020-08-25 11:00:00,19.6,0.053
23218,2020-08-25 12:00:00,14.0,0.059
23219,2020-08-25 13:00:00,9.4,0.045
23220,2020-08-25 14:00:00,8.6,0.034
23221,2020-08-25 15:00:00,7.5,0.026
23222,2020-08-25 16:00:00,8.2,0.026
23223,2020-08-25 17:00:00,8.7,0.023
23224,2020-08-25 18:00:00,17.9,0.017
23225,2020-08-25 19:00:00,16.3,0.018
23226,2020-08-25 20:00:00,24.1,0.012
23227,2020-08-25 21:00:00,38.099999999999994,0.005
23228,2020-08-25 22:00:00,39.9,0.002
23229,2020-08-25 23:00:00,40.6,0.001
23230,2020-08-26 00:00:00,41.3,0.0
23231,2020-08-26 01:00:00,40.1,0.0
23232,2020-08-26 02:00:00,39.400000000000006,0.0
23233,2020-08-26 03:00:00,39.3,0.0
23234,2020-08-26 04:00:00,33.599999999999994,0.0
23235,2020-08-26 05:00:00,34.599999999999994,0.0
23236,2020-08-26 06:00:00,34.5,0.002
23237,2020-08-26 07:00:00,44.8,0.005
23238,2020-08-26 08:00:00,48.400000000000006,0.011
23239,2020-08-26 09:00:00,60.8,0.017
23240,2020-08-26 10:00:00,55.099999999999994,0.032
23241,2020-08-26 11:00:00,35.5,0.048
23242,2020-08-26 12:00:00,22.0,0.051
23243,2020-08-26 13:00:00,13.9,0.063
23244,2020-08-26 14:00:00,10.7,0.05
23245,2020-08-26 15:00:00,9.5,0.031
